,134Cs,137Cs,210Pb,22Na,40K,7Be,Date,Dust,Stacja
177,,,,,,502.0,2010-03-15,,Stacja A
178,,,,,,473.0,2010-03-15,,Stacja B
179,,,,,,299.0,2010-03-15,,Stacja C
180,,,,,,466.0,2010-03-15,,Stacja D
181,,,,,,,2010-03-15,,Stacja E
182,,,,,,408.0,2011-03-14,,Stacja A
183,,,,,,419.0,2011-03-14,,Stacja B
184,,,,,,393.0,2011-03-14,,Stacja C
185,,,,,,216.0,2011-03-14,,Stacja D
186,,,,,,301.0,2011-03-14,,Stacja E
187,,,,,,,2008-03-17,,Stacja A
188,,,,,,,2008-03-17,,Stacja B
189,,,,,,,2008-03-17,,Stacja C
190,,,,,,,2009-03-16,,Stacja A
191,,,,,,,2009-03-16,,Stacja B
192,,,,,,,2009-03-16,,Stacja C
193,,,,,,,2009-03-16,,Stacja D
194,,,,,,518.0,2010-03-22,,Stacja A
195,,,,,,343.0,2010-03-22,,Stacja B
196,,,,,,410.0,2010-03-22,,Stacja C
197,,,,,,524.0,2010-03-22,,Stacja D
198,,,,,,,2010-03-22,,Stacja E
199,,,,,,460.0,2011-03-21,,Stacja A
200,,,,,,407.0,2011-03-21,,Stacja B
201,,,,,,380.0,2011-03-21,,Stacja C
202,,,,,,546.0,2011-03-21,,Stacja D
203,,,,,,395.0,2011-03-21,,Stacja E
204,,,,,,349.0,2008-03-24,,Stacja A
205,,,,,,387.0,2008-03-24,,Stacja B
206,,,,,,417.0,2008-03-24,,Stacja C
207,,,,,,410.0,2009-03-23,,Stacja A
208,,,,,,274.0,2009-03-23,,Stacja B
209,,,,,,516.0,2009-03-23,,Stacja C
210,,,,,,,2009-03-23,,Stacja D
211,,,,,,448.0,2010-03-29,,Stacja A
212,,,,,,354.0,2010-03-29,,Stacja B
213,,,,,,437.0,2010-03-29,,Stacja C
214,,,,,,429.0,2010-03-29,,Stacja D
215,,,,,,,2010-03-29,,Stacja E
216,,,,,,591.0,2011-03-28,,Stacja A
217,,,,,,267.0,2011-03-28,,Stacja B
218,,,,,,426.0,2011-03-28,,Stacja C
219,,,,,,224.0,2011-03-28,,Stacja D
220,,,,,,190.0,2011-03-28,,Stacja E
221,,,,,,522.0,2008-03-31,,Stacja A
222,,,,,,510.0,2008-03-31,,Stacja B
223,,,,,,692.0,2008-03-31,,Stacja C
224,,,,,,497.0,2009-03-30,,Stacja A
225,,,,,,388.0,2009-03-30,,Stacja B
226,,,,,,354.0,2009-03-30,,Stacja C
227,,,,,,,2009-03-30,,Stacja D
228,,,,,,689.0,2010-04-05,,Stacja A
229,,,,,,690.0,2010-04-05,,Stacja B
230,,,,,,296.0,2010-04-05,,Stacja C
231,,,,,,429.0,2010-04-05,,Stacja D
232,,,,,,,2010-04-05,,Stacja E
233,,,,,,732.0,2011-04-04,,Stacja A
234,,,,,,238.0,2011-04-04,,Stacja B
235,,,,,,265.0,2011-04-04,,Stacja C
236,,,,,,270.0,2011-04-04,,Stacja D
237,,,,,,380.0,2011-04-04,,Stacja E
238,,,,,,466.0,2008-04-07,,Stacja A
239,,,,,,310.0,2008-04-07,,Stacja B
240,,,,,,203.0,2008-04-07,,Stacja C
241,,,,,,166.0,2009-04-06,,Stacja A
242,,,,,,396.0,2009-04-06,,Stacja B
243,,,,,,344.0,2009-04-06,,Stacja C
244,,,,,,,2009-04-06,,Stacja D
245,,,,,,147.0,2010-04-12,,Stacja A
246,,,,,,551.0,2010-04-12,,Stacja B
247,,,,,,661.0,2010-04-12,,Stacja C
248,,,,,,249.0,2010-04-12,,Stacja D
249,,,,,,,2010-04-12,,Stacja E
250,,,,,,581.0,2011-04-11,,Stacja A
251,,,,,,397.0,2011-04-11,,Stacja B
252,,,,,,553.0,2011-04-11,,Stacja C
253,,,,,,448.0,2011-04-11,,Stacja D
254,,,,,,436.0,2011-04-11,,Stacja E
255,,,,,,262.0,2008-04-14,,Stacja A
256,,,,,,407.0,2008-04-14,,Stacja B
257,,,,,,570.0,2008-04-14,,Stacja C
258,,,,,,257.0,2009-04-13,,Stacja A
259,,,,,,297.0,2009-04-13,,Stacja B
260,,,,,,537.0,2009-04-13,,Stacja C
261,,,,,,,2009-04-13,,Stacja D
262,,,,,,692.0,2010-04-19,,Stacja A
263,,,,,,667.0,2010-04-19,,Stacja B
264,,,,,,495.0,2010-04-19,,Stacja C
265,,,,,,591.0,2010-04-19,,Stacja D
266,,,,,,,2010-04-19,,Stacja E
267,,,,,,626.0,2011-04-18,,Stacja A
268,,,,,,,2011-04-18,,Stacja B
269,,,,,,,2011-04-18,,Stacja C
270,,,,,,713.0,2011-04-18,,Stacja D
271,,,,,,491.0,2011-04-18,,Stacja E
272,,,,,,174.0,2008-04-21,,Stacja A
273,,,,,,767.0,2008-04-21,,Stacja B
274,,,,,,429.0,2008-04-21,,Stacja C
275,,,,,,476.0,2009-04-20,,Stacja A
276,,,,,,708.0,2009-04-20,,Stacja B
277,,,,,,566.0,2009-04-20,,Stacja C
278,,,,,,,2009-04-20,,Stacja D
279,,,,,,223.0,2010-04-26,,Stacja A
280,,,,,,554.0,2010-04-26,,Stacja B
281,,,,,,736.0,2010-04-26,,Stacja C
282,,,,,,364.0,2010-04-26,,Stacja D
283,,,,,,,2010-04-26,,Stacja E
284,,,,,,458.0,2011-04-25,,Stacja A
285,,,,,,,2011-04-25,,Stacja B
286,,,,,,,2011-04-25,,Stacja C
287,,,,,,389.0,2011-04-25,,Stacja D
288,,,,,,536.0,2011-04-25,,Stacja E
289,,,,,,722.0,2008-04-28,,Stacja A
290,,,,,,194.0,2008-04-28,,Stacja B
291,,,,,,372.0,2008-04-28,,Stacja C
292,,,,,,273.0,2009-04-27,,Stacja A
293,,,,,,413.0,2009-04-27,,Stacja B
294,,,,,,774.0,2009-04-27,,Stacja C
295,,,,,,,2009-04-27,,Stacja D
296,,,,,,430.0,2010-05-03,,Stacja A
297,,,,,,867.0,2010-05-03,,Stacja B
298,,,,,,828.0,2010-05-03,,Stacja C
299,,,,,,249.0,2010-05-03,,Stacja D
300,,,,,,,2010-05-03,,Stacja E
301,,,,,,752.0,2011-05-02,,Stacja A
302,,,,,,,2011-05-02,,Stacja B
303,,,,,,,2011-05-02,,Stacja C
304,,,,,,201.0,2011-05-02,,Stacja D
305,,,,,,509.0,2011-05-02,,Stacja E
306,,,,,,587.0,2008-05-05,,Stacja A
307,,,,,,640.0,2008-05-05,,Stacja B
308,,,,,,854.0,2008-05-05,,Stacja C
309,,,,,,138.0,2009-05-04,,Stacja A
310,,,,,,634.0,2009-05-04,,Stacja B
311,,,,,,254.0,2009-05-04,,Stacja C
312,,,,,,,2009-05-04,,Stacja D
313,,,,,,544.0,2010-05-10,,Stacja A
314,,,,,,480.0,2010-05-10,,Stacja B
315,,,,,,436.0,2010-05-10,,Stacja C
316,,,,,,293.0,2010-05-10,,Stacja D
317,,,,,,,2010-05-10,,Stacja E
318,,,,,,493.0,2011-05-09,,Stacja A
319,,,,,,727.0,2011-05-09,,Stacja B
320,,,,,,557.0,2011-05-09,,Stacja C
321,,,,,,619.0,2011-05-09,,Stacja D
322,,,,,,617.0,2011-05-09,,Stacja E
323,,,,,,277.0,2008-05-12,,Stacja A
324,,,,,,356.0,2008-05-12,,Stacja B
325,,,,,,304.0,2008-05-12,,Stacja C
326,,,,,,545.0,2009-05-11,,Stacja A
327,,,,,,214.0,2009-05-11,,Stacja B
328,,,,,,373.0,2009-05-11,,Stacja C
329,,,,,,,2009-05-11,,Stacja D
330,,,,,,627.0,2010-05-17,,Stacja A
331,,,,,,876.0,2010-05-17,,Stacja B
332,,,,,,212.0,2010-05-17,,Stacja C
333,,,,,,547.0,2010-05-17,,Stacja D
334,,,,,,,2010-05-17,,Stacja E
335,,,,,,599.0,2011-05-16,,Stacja A
336,,,,,,178.0,2011-05-16,,Stacja B
337,,,,,,622.0,2011-05-16,,Stacja C
338,,,,,,794.0,2011-05-16,,Stacja D
339,,,,,,333.0,2011-05-16,,Stacja E
340,,,,,,674.0,2008-05-19,,Stacja A
341,,,,,,584.0,2008-05-19,,Stacja B
342,,,,,,669.0,2008-05-19,,Stacja C
343,,,,,,451.0,2009-05-18,,Stacja A
344,,,,,,736.0,2009-05-18,,Stacja B
345,,,,,,598.0,2009-05-18,,Stacja C
346,,,,,,,2009-05-18,,Stacja D
347,,,,,,549.0,2010-05-24,,Stacja A
348,,,,,,217.0,2010-05-24,,Stacja B
349,,,,,,538.0,2010-05-24,,Stacja C
350,,,,,,654.0,2010-05-24,,Stacja D
351,,,,,,,2010-05-24,,Stacja E
352,,,,,,349.0,2011-05-23,,Stacja A
353,,,,,,329.0,2011-05-23,,Stacja B
354,,,,,,800.0,2011-05-23,,Stacja C
355,,,,,,368.0,2011-05-23,,Stacja D
356,,,,,,413.0,2011-05-23,,Stacja E
357,,,,,,303.0,2008-05-26,,Stacja A
358,,,,,,748.0,2008-05-26,,Stacja B
359,,,,,,924.0,2008-05-26,,Stacja C
360,,,,,,555.0,2009-05-25,,Stacja A
361,,,,,,141.0,2009-05-25,,Stacja B
362,,,,,,504.0,2009-05-25,,Stacja C
363,,,,,,,2009-05-25,,Stacja D
364,,,,,,551.0,2010-05-31,,Stacja A
365,,,,,,787.0,2010-05-31,,Stacja B
366,,,,,,648.0,2010-05-31,,Stacja C
367,,,,,,609.0,2010-05-31,,Stacja D
368,,,,,,,2010-05-31,,Stacja E
369,,,,,,552.0,2011-05-30,,Stacja A
370,,,,,,1028.0,2011-05-30,,Stacja B
371,,,,,,555.0,2011-05-30,,Stacja C
372,,,,,,621.0,2011-05-30,,Stacja D
373,,,,,,645.0,2011-05-30,,Stacja E
374,,,,,,763.0,2008-06-02,,Stacja A
375,,,,,,600.0,2008-06-02,,Stacja B
376,,,,,,613.0,2008-06-02,,Stacja C
377,,,,,,736.0,2009-06-01,,Stacja A
378,,,,,,385.0,2009-06-01,,Stacja B
379,,,,,,553.0,2009-06-01,,Stacja C
380,,,,,,,2009-06-01,,Stacja D
381,,,,,,665.0,2010-06-07,,Stacja A
382,,,,,,332.0,2010-06-07,,Stacja B
383,,,,,,307.0,2010-06-07,,Stacja C
384,,,,,,883.0,2010-06-07,,Stacja D
385,,,,,,,2010-06-07,,Stacja E
386,,,,,,390.0,2011-06-06,,Stacja A
387,,,,,,641.0,2011-06-06,,Stacja B
388,,,,,,762.0,2011-06-06,,Stacja C
389,,,,,,776.0,2011-06-06,,Stacja D
390,,,,,,558.0,2011-06-06,,Stacja E
391,,,,,,884.0,2008-06-09,,Stacja A
392,,,,,,444.0,2008-06-09,,Stacja B
393,,,,,,588.0,2008-06-09,,Stacja C
394,,,,,,742.0,2009-06-08,,Stacja A
395,,,,,,249.0,2009-06-08,,Stacja B
396,,,,,,510.0,2009-06-08,,Stacja C
397,,,,,,,2009-06-08,,Stacja D
398,,,,,,752.0,2010-06-14,,Stacja A
399,,,,,,328.0,2010-06-14,,Stacja B
400,,,,,,370.0,2010-06-14,,Stacja C
401,,,,,,485.0,2010-06-14,,Stacja D
402,,,,,,995.0,2010-06-14,,Stacja E
403,,,,,,427.0,2011-06-13,,Stacja A
404,,,,,,739.0,2011-06-13,,Stacja B
405,,,,,,555.0,2011-06-13,,Stacja C
406,,,,,,610.0,2011-06-13,,Stacja D
407,,,,,,271.0,2011-06-13,,Stacja E
408,,,,,,459.0,2008-06-16,,Stacja A
409,,,,,,664.0,2008-06-16,,Stacja B
410,,,,,,787.0,2008-06-16,,Stacja C
411,,,,,,353.0,2009-06-15,,Stacja A
412,,,,,,936.0,2009-06-15,,Stacja B
413,,,,,,960.0,2009-06-15,,Stacja C
414,,,,,,,2009-06-15,,Stacja D
415,,,,,,427.0,2010-06-21,,Stacja A
416,,,,,,719.0,2010-06-21,,Stacja B
417,,,,,,284.0,2010-06-21,,Stacja C
418,,,,,,454.0,2010-06-21,,Stacja D
419,,,,,,463.0,2010-06-21,,Stacja E
420,,,,,,606.0,2011-06-20,,Stacja A
421,,,,,,487.0,2011-06-20,,Stacja B
422,,,,,,716.0,2011-06-20,,Stacja C
423,,,,,,541.0,2011-06-20,,Stacja D
424,,,,,,543.0,2011-06-20,,Stacja E
425,,,,,,692.0,2008-06-23,,Stacja A
426,,,,,,731.0,2008-06-23,,Stacja B
427,,,,,,698.0,2008-06-23,,Stacja C
428,,,,,,871.0,2009-06-22,,Stacja A
429,,,,,,600.0,2009-06-22,,Stacja B
430,,,,,,480.0,2009-06-22,,Stacja C
431,,,,,,719.0,2009-06-22,,Stacja D
432,,,,,,938.0,2010-06-28,,Stacja A
433,,,,,,777.0,2010-06-28,,Stacja B
434,,,,,,966.0,2010-06-28,,Stacja C
435,,,,,,310.0,2010-06-28,,Stacja D
436,,,,,,352.0,2010-06-28,,Stacja E
437,,,,,,638.0,2011-06-27,,Stacja A
438,,,,,,869.0,2011-06-27,,Stacja B
439,,,,,,1034.0,2011-06-27,,Stacja C
440,,,,,,522.0,2011-06-27,,Stacja D
441,,,,,,666.0,2011-06-27,,Stacja E
442,,,,,,744.0,2008-06-30,,Stacja A
443,,,,,,648.0,2008-06-30,,Stacja B
444,,,,,,838.0,2008-06-30,,Stacja C
445,,,,,,705.0,2009-06-29,,Stacja A
446,,,,,,602.0,2009-06-29,,Stacja B
447,,,,,,852.0,2009-06-29,,Stacja C
448,,,,,,294.0,2009-06-29,,Stacja D
449,,,,,,483.0,2010-07-05,,Stacja A
450,,,,,,733.0,2010-07-05,,Stacja B
451,,,,,,383.0,2010-07-05,,Stacja C
452,,,,,,526.0,2010-07-05,,Stacja D
453,,,,,,791.0,2010-07-05,,Stacja E
454,,,,,,524.0,2011-07-04,,Stacja A
455,,,,,,821.0,2011-07-04,,Stacja B
456,,,,,,327.0,2011-07-04,,Stacja C
457,,,,,,318.0,2011-07-04,,Stacja D
458,,,,,,696.0,2011-07-04,,Stacja E
459,,,,,,991.0,2008-07-07,,Stacja A
460,,,,,,830.0,2008-07-07,,Stacja B
461,,,,,,727.0,2008-07-07,,Stacja C
462,,,,,,277.0,2009-07-06,,Stacja A
463,,,,,,847.0,2009-07-06,,Stacja B
464,,,,,,779.0,2009-07-06,,Stacja C
465,,,,,,158.0,2009-07-06,,Stacja D
466,,,,,,769.0,2010-07-12,,Stacja A
467,,,,,,213.0,2010-07-12,,Stacja B
468,,,,,,629.0,2010-07-12,,Stacja C
469,,,,,,1018.0,2010-07-12,,Stacja D
470,,,,,,692.0,2010-07-12,,Stacja E
471,,,,,,553.0,2011-07-11,,Stacja A
472,,,,,,910.0,2011-07-11,,Stacja B
473,,,,,,447.0,2011-07-11,,Stacja C
474,,,,,,489.0,2011-07-11,,Stacja D
475,,,,,,741.0,2011-07-11,,Stacja E
476,,,,,,743.0,2008-07-14,,Stacja A
477,,,,,,672.0,2008-07-14,,Stacja B
478,,,,,,955.0,2008-07-14,,Stacja C
479,,,,,,292.0,2009-07-13,,Stacja A
480,,,,,,798.0,2009-07-13,,Stacja B
481,,,,,,193.0,2009-07-13,,Stacja C
482,,,,,,385.0,2009-07-13,,Stacja D
483,,,,,,517.0,2010-07-19,,Stacja A
484,,,,,,1067.0,2010-07-19,,Stacja B
485,,,,,,823.0,2010-07-19,,Stacja C
486,,,,,,303.0,2010-07-19,,Stacja D
487,,,,,,162.0,2010-07-19,,Stacja E
488,,,,,,924.0,2011-07-18,,Stacja A
489,,,,,,453.0,2011-07-18,,Stacja B
490,,,,,,413.0,2011-07-18,,Stacja C
491,,,,,,403.0,2011-07-18,,Stacja D
492,,,,,,614.0,2011-07-18,,Stacja E
493,,,,,,491.0,2008-07-21,,Stacja A
494,,,,,,575.0,2008-07-21,,Stacja B
495,,,,,,301.0,2008-07-21,,Stacja C
496,,,,,,330.0,2009-07-20,,Stacja A
497,,,,,,629.0,2009-07-20,,Stacja B
498,,,,,,591.0,2009-07-20,,Stacja C
499,,,,,,494.0,2009-07-20,,Stacja D
500,,,,,,704.0,2010-07-26,,Stacja A
501,,,,,,395.0,2010-07-26,,Stacja B
502,,,,,,477.0,2010-07-26,,Stacja C
503,,,,,,836.0,2010-07-26,,Stacja D
504,,,,,,415.0,2010-07-26,,Stacja E
505,,,,,,673.0,2011-07-25,,Stacja A
506,,,,,,809.0,2011-07-25,,Stacja B
507,,,,,,620.0,2011-07-25,,Stacja C
508,,,,,,869.0,2011-07-25,,Stacja D
509,,,,,,306.0,2011-07-25,,Stacja E
510,,,,,,354.0,2008-07-28,,Stacja A
511,,,,,,434.0,2008-07-28,,Stacja B
512,,,,,,461.0,2008-07-28,,Stacja C
513,,,,,,355.0,2009-07-27,,Stacja A
514,,,,,,782.0,2009-07-27,,Stacja B
515,,,,,,699.0,2009-07-27,,Stacja C
516,,,,,,,2009-07-27,,Stacja D
517,,,,,,,2010-08-02,,Stacja A
518,,,,,,,2010-08-02,,Stacja B
519,,,,,,,2010-08-02,,Stacja C
520,,,,,,,2010-08-02,,Stacja D
521,,,,,,736.0,2010-08-02,,Stacja E
522,,,,,,592.0,2011-08-01,,Stacja A
523,,,,,,307.0,2011-08-01,,Stacja B
524,,,,,,340.0,2011-08-01,,Stacja C
525,,,,,,843.0,2011-08-01,,Stacja D
526,,,,,,335.0,2011-08-01,,Stacja E
527,,,,,,811.0,2008-08-04,,Stacja A
528,,,,,,348.0,2008-08-04,,Stacja B
529,,,,,,442.0,2008-08-04,,Stacja C
530,,,,,,508.0,2009-08-03,,Stacja A
531,,,,,,388.0,2009-08-03,,Stacja B
532,,,,,,624.0,2009-08-03,,Stacja C
533,,,,,,,2009-08-03,,Stacja D
534,,,,,,,2010-08-09,,Stacja A
535,,,,,,,2010-08-09,,Stacja B
536,,,,,,,2010-08-09,,Stacja C
537,,,,,,,2010-08-09,,Stacja D
538,,,,,,390.0,2010-08-09,,Stacja E
539,,,,,,877.0,2011-08-08,,Stacja A
540,,,,,,183.0,2011-08-08,,Stacja B
541,,,,,,528.0,2011-08-08,,Stacja C
542,,,,,,753.0,2011-08-08,,Stacja D
543,,,,,,595.0,2011-08-08,,Stacja E
544,,,,,,319.0,2008-08-11,,Stacja A
545,,,,,,591.0,2008-08-11,,Stacja B
546,,,,,,802.0,2008-08-11,,Stacja C
547,,,,,,733.0,2009-08-10,,Stacja A
548,,,,,,788.0,2009-08-10,,Stacja B
549,,,,,,605.0,2009-08-10,,Stacja C
550,,,,,,,2009-08-10,,Stacja D
551,,,,,,,2010-08-16,,Stacja A
552,,,,,,,2010-08-16,,Stacja B
553,,,,,,,2010-08-16,,Stacja C
554,,,,,,,2010-08-16,,Stacja D
555,,,,,,323.0,2010-08-16,,Stacja E
556,,,,,,246.0,2011-08-15,,Stacja A
557,,,,,,276.0,2011-08-15,,Stacja B
558,,,,,,643.0,2011-08-15,,Stacja C
559,,,,,,340.0,2011-08-15,,Stacja D
560,,,,,,604.0,2011-08-15,,Stacja E
561,,,,,,371.0,2008-08-18,,Stacja A
562,,,,,,508.0,2008-08-18,,Stacja B
563,,,,,,720.0,2008-08-18,,Stacja C
564,,,,,,663.0,2009-08-17,,Stacja A
565,,,,,,522.0,2009-08-17,,Stacja B
566,,,,,,388.0,2009-08-17,,Stacja C
567,,,,,,,2009-08-17,,Stacja D
568,,,,,,,2010-08-23,,Stacja A
569,,,,,,,2010-08-23,,Stacja B
570,,,,,,,2010-08-23,,Stacja C
571,,,,,,,2010-08-23,,Stacja D
572,,,,,,681.0,2010-08-23,,Stacja E
573,,,,,,563.0,2011-08-22,,Stacja A
574,,,,,,459.0,2011-08-22,,Stacja B
575,,,,,,399.0,2011-08-22,,Stacja C
576,,,,,,273.0,2011-08-22,,Stacja D
577,,,,,,571.0,2011-08-22,,Stacja E
578,,,,,,559.0,2008-08-25,,Stacja A
579,,,,,,568.0,2008-08-25,,Stacja B
580,,,,,,413.0,2008-08-25,,Stacja C
581,,,,,,284.0,2009-08-24,,Stacja A
582,,,,,,285.0,2009-08-24,,Stacja B
583,,,,,,423.0,2009-08-24,,Stacja C
584,,,,,,428.0,2009-08-24,,Stacja D
585,,,,,,597.0,2010-08-30,,Stacja A
586,,,,,,350.0,2010-08-30,,Stacja B
587,,,,,,790.0,2010-08-30,,Stacja C
588,,,,,,629.0,2010-08-30,,Stacja D
589,,,,,,768.0,2010-08-30,,Stacja E
590,,,,,,290.0,2011-08-29,,Stacja A
591,,,,,,434.0,2011-08-29,,Stacja B
592,,,,,,390.0,2011-08-29,,Stacja C
593,,,,,,500.0,2011-08-29,,Stacja D
594,,,,,,513.0,2011-08-29,,Stacja E
595,,,,,,216.0,2008-09-01,,Stacja A
596,,,,,,574.0,2008-09-01,,Stacja B
597,,,,,,284.0,2008-09-01,,Stacja C
598,,,,,,665.0,2009-08-31,,Stacja A
599,,,,,,440.0,2009-08-31,,Stacja B
600,,,,,,654.0,2009-08-31,,Stacja C
601,,,,,,626.0,2009-08-31,,Stacja D
602,,,,,,592.0,2010-09-06,,Stacja A
603,,,,,,591.0,2010-09-06,,Stacja B
604,,,,,,330.0,2010-09-06,,Stacja C
605,,,,,,676.0,2010-09-06,,Stacja D
606,,,,,,597.0,2010-09-06,,Stacja E
607,,,,,,562.0,2011-09-05,,Stacja A
608,,,,,,475.0,2011-09-05,,Stacja B
609,,,,,,333.0,2011-09-05,,Stacja C
610,,,,,,515.0,2011-09-05,,Stacja D
611,,,,,,309.0,2011-09-05,,Stacja E
612,,,,,,425.0,2008-09-08,,Stacja A
613,,,,,,543.0,2008-09-08,,Stacja B
614,,,,,,664.0,2008-09-08,,Stacja C
615,,,,,,324.0,2009-09-07,,Stacja A
616,,,,,,626.0,2009-09-07,,Stacja B
617,,,,,,180.0,2009-09-07,,Stacja C
618,,,,,,478.0,2009-09-07,,Stacja D
619,,,,,,390.0,2010-09-13,,Stacja A
620,,,,,,530.0,2010-09-13,,Stacja B
621,,,,,,358.0,2010-09-13,,Stacja C
622,,,,,,295.0,2010-09-13,,Stacja D
623,,,,,,546.0,2010-09-13,,Stacja E
624,,,,,,403.0,2011-09-12,,Stacja A
625,,,,,,475.0,2011-09-12,,Stacja B
626,,,,,,360.0,2011-09-12,,Stacja C
627,,,,,,606.0,2011-09-12,,Stacja D
628,,,,,,762.0,2011-09-12,,Stacja E
629,,,,,,344.0,2008-09-15,,Stacja A
630,,,,,,604.0,2008-09-15,,Stacja B
631,,,,,,463.0,2008-09-15,,Stacja C
632,,,,,,537.0,2009-09-14,,Stacja A
633,,,,,,,2009-09-14,,Stacja B
634,,,,,,,2009-09-14,,Stacja C
635,,,,,,618.0,2009-09-14,,Stacja D
636,,,,,,344.0,2010-09-20,,Stacja A
637,,,,,,767.0,2010-09-20,,Stacja B
638,,,,,,704.0,2010-09-20,,Stacja C
639,,,,,,481.0,2010-09-20,,Stacja D
640,,,,,,679.0,2010-09-20,,Stacja E
641,,,,,,697.0,2011-09-19,,Stacja A
642,,,,,,539.0,2011-09-19,,Stacja B
643,,,,,,337.0,2011-09-19,,Stacja C
644,,,,,,606.0,2011-09-19,,Stacja D
645,,,,,,335.0,2011-09-19,,Stacja E
646,,,,,,,2008-09-22,,Stacja A
647,,,,,,563.0,2008-09-22,,Stacja B
648,,,,,,529.0,2008-09-22,,Stacja C
649,,,,,,305.0,2009-09-21,,Stacja A
650,,,,,,631.0,2009-09-21,,Stacja B
651,,,,,,315.0,2009-09-21,,Stacja C
652,,,,,,400.0,2009-09-21,,Stacja D
653,,,,,,521.0,2010-09-27,,Stacja A
654,,,,,,488.0,2010-09-27,,Stacja B
655,,,,,,253.0,2010-09-27,,Stacja C
656,,,,,,183.0,2010-09-27,,Stacja D
657,,,,,,662.0,2010-09-27,,Stacja E
658,,,,,,377.0,2011-09-26,,Stacja A
659,,,,,,298.0,2011-09-26,,Stacja B
660,,,,,,469.0,2011-09-26,,Stacja C
661,,,,,,206.0,2011-09-26,,Stacja D
662,,,,,,489.0,2011-09-26,,Stacja E
663,,,,,,371.0,2008-09-29,,Stacja A
664,,,,,,235.0,2008-09-29,,Stacja B
665,,,,,,309.0,2008-09-29,,Stacja C
666,,,,,,492.0,2009-09-28,,Stacja A
667,,,,,,407.0,2009-09-28,,Stacja B
668,,,,,,571.0,2009-09-28,,Stacja C
669,,,,,,,2009-09-28,,Stacja D
670,,,,,,360.0,2010-10-04,,Stacja A
671,,,,,,520.0,2010-10-04,,Stacja B
672,,,,,,347.0,2010-10-04,,Stacja C
673,,,,,,230.0,2010-10-04,,Stacja D
674,,,,,,197.0,2010-10-04,,Stacja E
675,,,,,,512.0,2011-10-03,,Stacja A
676,,,,,,600.0,2011-10-03,,Stacja B
677,,,,,,377.0,2011-10-03,,Stacja C
678,,,,,,383.0,2011-10-03,,Stacja D
679,,,,,,221.0,2011-10-03,,Stacja E
680,,,,,,483.0,2008-10-06,,Stacja A
681,,,,,,491.0,2008-10-06,,Stacja B
682,,,,,,679.0,2008-10-06,,Stacja C
683,,,,,,441.0,2009-10-05,,Stacja A
684,,,,,,263.0,2009-10-05,,Stacja B
685,,,,,,443.0,2009-10-05,,Stacja C
686,,,,,,,2009-10-05,,Stacja D
687,,,,,,431.0,2010-10-11,,Stacja A
688,,,,,,613.0,2010-10-11,,Stacja B
689,,,,,,642.0,2010-10-11,,Stacja C
690,,,,,,,2010-10-11,,Stacja D
691,,,,,,158.0,2010-10-11,,Stacja E
692,,,,,,436.0,2011-10-10,,Stacja A
693,,,,,,376.0,2011-10-10,,Stacja B
694,,,,,,343.0,2011-10-10,,Stacja C
695,,,,,,207.0,2011-10-10,,Stacja D
696,,,,,,282.0,2011-10-10,,Stacja E
697,,,,,,489.0,2008-10-13,,Stacja A
698,,,,,,559.0,2008-10-13,,Stacja B
699,,,,,,,2008-10-13,,Stacja C
700,,,,,,596.0,2009-10-12,,Stacja A
701,,,,,,377.0,2009-10-12,,Stacja B
702,,,,,,451.0,2009-10-12,,Stacja C
703,,,,,,,2009-10-12,,Stacja D
704,,,,,,477.0,2010-10-18,,Stacja A
705,,,,,,335.0,2010-10-18,,Stacja B
706,,,,,,253.0,2010-10-18,,Stacja C
707,,,,,,,2010-10-18,,Stacja D
708,,,,,,129.0,2010-10-18,,Stacja E
709,,,,,,219.0,2011-10-17,,Stacja A
710,,,,,,172.0,2011-10-17,,Stacja B
711,,,,,,337.0,2011-10-17,,Stacja C
712,,,,,,424.0,2011-10-17,,Stacja D
713,,,,,,340.0,2011-10-17,,Stacja E
714,,,,,,421.0,2008-10-20,,Stacja A
715,,,,,,434.0,2008-10-20,,Stacja B
716,,,,,,423.0,2008-10-20,,Stacja C
717,,,,,,368.0,2009-10-19,,Stacja A
718,,,,,,394.0,2009-10-19,,Stacja B
719,,,,,,261.0,2009-10-19,,Stacja C
720,,,,,,,2009-10-19,,Stacja D
721,,,,,,175.0,2010-10-25,,Stacja A
722,,,,,,501.0,2010-10-25,,Stacja B
723,,,,,,407.0,2010-10-25,,Stacja C
724,,,,,,225.0,2010-10-25,,Stacja D
725,,,,,,438.0,2010-10-25,,Stacja E
726,,,,,,523.0,2011-10-24,,Stacja A
727,,,,,,481.0,2011-10-24,,Stacja B
728,,,,,,249.0,2011-10-24,,Stacja C
729,,,,,,334.0,2011-10-24,,Stacja D
730,,,,,,353.0,2011-10-24,,Stacja E
731,,,,,,557.0,2008-10-27,,Stacja A
732,,,,,,192.0,2008-10-27,,Stacja B
733,,,,,,533.0,2008-10-27,,Stacja C
734,,,,,,278.0,2009-10-26,,Stacja A
735,,,,,,377.0,2009-10-26,,Stacja B
736,,,,,,322.0,2009-10-26,,Stacja C
737,,,,,,399.0,2009-10-26,,Stacja D
738,,,,,,204.0,2010-11-01,,Stacja A
739,,,,,,430.0,2010-11-01,,Stacja B
740,,,,,,451.0,2010-11-01,,Stacja C
741,,,,,,,2010-11-01,,Stacja D
742,,,,,,302.0,2010-11-01,,Stacja E
